valid_time,rainfall_mm,runoff_mm
2002-01-14,0.4886131,0.23283765
2002-01-15,0.1594497,0.14312805
2002-01-16,0.14849705,0.13549241
2002-01-17,0.061635174,0.11507636
2002-01-18,0.011134587,0.1112139
2002-01-19,0.012856802,0.11050624
2002-01-20,0.028223824,0.11205875
2002-01-21,0.024899729,0.10797561
2002-01-22,0.014505201,0.10510248
2002-01-23,0.06252192,0.10692771
2002-01-24,0.042582106,0.10070248
2002-01-25,0.017874628,0.09990391
2002-01-26,0.005408031,0.096758306
2002-01-27,0.013730726,0.09623554
2002-01-28,0.005587468,0.0934513
2002-01-29,0.0038621675,0.09162554
2002-01-30,0.0037418306,0.0900528
2002-01-31,0.0034282906,0.08845875
2002-02-01,0.003307242,0.08683836
2002-02-02,0.0031361121,0.085288346
2002-02-03,0.0043174056,0.08427486
2002-02-04,0.0011008315,0.08241236
2002-02-05,0.0006114149,0.08091664
2002-02-06,0.0010419687,0.07961104
2002-02-07,0.0021779283,0.0784028
2002-02-08,0.009121142,0.07734885
2002-02-09,0.032410447,0.0760884
2002-02-10,0.20480452,0.076442584
2002-02-11,0.11427999,0.074390694
2002-02-12,0.4779057,0.076356605
2002-02-13,0.032244064,0.07136264
2002-02-14,0.006741466,0.0700019
2002-02-15,0.0010056541,0.068966344
2002-02-16,0.016440557,0.06847692
2002-02-17,0.07040789,0.07089938
2002-02-18,0.035082776,0.06804436
2002-02-19,0.082259275,0.07147407
2002-02-20,0.04873945,0.066333175
2002-02-21,0.017421288,0.06454177
2002-02-22,0.04531472,0.06274004
2002-02-23,0.03241211,0.06222131
2002-02-24,0.016807264,0.060431454
2002-02-25,0.017555391,0.059463657
2002-02-26,0.20212935,0.06089963
2002-02-27,1.1610911,0.071799
2002-02-28,1.2218139,0.09275218
2002-03-01,0.71177024,0.07392898
2002-03-02,1.2004247,0.10448881
2002-03-03,0.9755027,0.10237141
2002-03-04,1.21844,0.09474154
2002-03-05,1.2664942,0.11796427
2002-03-06,0.7071206,0.08420365
2002-03-07,1.3149195,0.10486762
2002-03-08,0.35339686,0.057479884
2002-03-09,2.0502515,0.13043076
2002-03-10,2.836739,0.15829368
2002-03-11,2.267732,0.14566556
2002-03-12,1.6211946,0.115477905
2002-03-13,4.2521095,0.19382885
2002-03-14,1.7864777,0.13993058
2002-03-15,2.1541822,0.161264
2002-03-16,1.6790423,0.24401507
2002-03-17,2.1290257,0.12641229
2002-03-18,3.6469522,0.15949278
2002-03-19,5.272194,0.37868622
2002-03-20,3.539186,0.22872981
2002-03-21,2.6056771,0.31152478
2002-03-22,0.2134613,0.05847545
2002-03-23,0.28240106,0.072587244
2002-03-24,0.70943946,0.09962728
2002-03-25,1.5223053,0.15417843
2002-03-26,1.8666922,0.16539627
2002-03-27,2.4938207,0.21492918
2002-03-28,3.160303,0.20871808
2002-03-29,5.6779776,0.5896039
2002-03-30,1.0976076,0.14449929
2002-03-31,0.58433557,0.111379094
2002-04-01,1.9942346,0.1552515
2002-04-02,1.554093,0.18513362
2002-04-03,0.78626794,0.089825295
2002-04-04,3.53439,0.5545405
2002-04-05,1.6920245,0.21742244
2002-04-06,0.5557173,0.11355002
2002-04-07,0.3801173,0.05737379
2002-04-08,0.5240647,0.08648234
2002-04-09,0.7481224,0.12077473
2002-04-10,1.4156632,0.19818816
2002-04-11,1.4554938,0.11747971
2002-04-12,1.5329335,0.12007289
2002-04-13,1.135271,0.11865727
2002-04-14,0.86228895,0.07488551
2002-04-15,1.5995631,0.108439036
2002-04-16,0.92377126,0.09499782
2002-04-17,2.7062783,0.21806547
2002-04-18,2.9669223,0.19031844
2002-04-19,2.5007658,0.20344262
2002-04-20,7.016629,0.5860338
2002-04-21,1.0981809,0.22394755
2002-04-22,2.1349308,0.24987085
2002-04-23,0.8004259,0.12004667
2002-04-24,0.16136298,0.06119655
2002-04-25,0.37027958,0.06474886
2002-04-26,2.1777031,0.15320334
2002-04-27,2.476027,0.13067853
2002-04-28,6.823259,0.5753699
2002-04-29,9.861217,1.2675698
2002-04-30,4.280939,0.41008234
2002-05-01,1.5720681,0.23650329
2002-05-02,3.6277094,0.44535688
2002-05-03,4.281043,0.43180108
2002-05-04,1.6587543,0.27456054
2002-05-05,1.1325153,0.25418922
2002-05-06,1.6040503,0.18467447
2002-05-07,3.5113747,0.5927496
2002-05-08,0.9813608,0.15685783
2002-05-09,0.7197046,0.19662318
2002-05-10,1.9079534,0.21240924
2002-05-11,3.7944746,0.24103382
2002-05-12,1.4271235,0.20204818
2002-05-13,1.1429449,0.22729741
2002-05-14,1.9862019,0.18512414
2002-05-15,3.596855,0.28585902
2002-05-16,2.1863887,0.20404892
2002-05-17,3.1970444,0.37790734
2002-05-18,2.631457,0.33953938
2002-05-19,1.509783,0.19291481
2002-05-20,1.9805334,0.20680207
2002-05-21,2.386222,0.27025688
2002-05-22,2.8219101,0.37530124
2002-05-23,0.33829945,0.16780977
2002-05-24,0.6831574,0.1931311
2002-05-25,1.0658994,0.20106341
2002-05-26,1.5235667,0.17284967
2002-05-27,3.0563495,0.23478521
2002-05-28,1.5639639,0.16649045
2002-05-29,1.4391418,0.17063667
2002-05-30,2.325979,0.18316112
2002-05-31,4.4470057,0.22216725
2002-06-01,2.0214021,0.18929718
2002-06-02,1.6983879,0.13975927
2002-06-03,6.239106,0.33000335
2002-06-04,3.8358915,0.25681764
2002-06-05,0.9212506,0.13755737
2002-06-06,3.742074,0.28840342
2002-06-07,6.0524426,0.40195024
2002-06-08,2.8303008,0.19187094
2002-06-09,1.1596762,0.13485543
2002-06-10,1.2444973,0.150908
2002-06-11,2.8977358,0.20825845
2002-06-12,3.3332868,0.1759815
2002-06-13,8.577507,0.43797433
2002-06-14,3.738825,0.19843012
2002-06-15,3.210187,0.19212265
2002-06-16,8.989588,0.5811121
2002-06-17,7.9076204,0.90447557
2002-06-18,2.6465168,0.19024521
2002-06-19,2.217864,0.24089949
2002-06-20,5.0363436,0.46108553
2002-06-21,4.741613,0.31521368
2002-06-22,1.9568177,0.21856304
2002-06-23,2.2651622,0.2747293
2002-06-24,4.7046347,0.5015285
2002-06-25,2.2423587,0.22638527
2002-06-26,2.6264708,0.2726392
2002-06-27,3.4858701,0.42387265
2002-06-28,8.267489,0.5415058
2002-06-29,6.8971767,0.5363826
2002-06-30,1.8893079,0.22920701
2002-07-01,1.9359603,0.2098627
2002-07-02,4.582031,0.40469056
2002-07-03,4.2085323,0.37701264
2002-07-04,3.0494885,0.4808435
2002-07-05,2.9710505,0.42425442
2002-07-06,2.7390594,0.3266261
2002-07-07,2.080132,0.35707626
2002-07-08,3.4735463,0.2898356
2002-07-09,2.983535,0.29951343
2002-07-10,3.7862463,0.36314875
2002-07-11,2.317693,0.2424787
2002-07-12,3.2502105,0.24569704
2002-07-13,2.7762928,0.26054415
2002-07-14,2.0915089,0.2800589
2002-07-15,5.31938,0.44859245
2002-07-16,1.8796455,0.2122711
2002-07-17,5.209613,0.37088197
2002-07-18,7.229761,0.5551442
2002-07-19,1.5285026,0.28026822
2002-07-20,2.9775622,0.34199718
2002-07-21,4.6084623,0.35807765
2002-07-22,3.320805,0.38619965
2002-07-23,4.419848,0.49115542
2002-07-24,4.9799924,0.41912562
2002-07-25,5.6668777,0.38088727
2002-07-26,3.6796188,0.31887674
2002-07-27,5.870577,0.47290012
2002-07-28,4.1150675,0.38592944
2002-07-29,5.0038705,0.4493425
2002-07-30,3.2779627,0.36746308
2002-07-31,4.865354,0.38156644
2002-08-01,5.478888,0.54868615
2002-08-02,5.6883297,0.5805272
2002-08-03,4.46869,0.34577543
2002-08-04,8.515401,0.66083884
2002-08-05,4.4594665,0.49964297
2002-08-06,3.3803618,0.522532
2002-08-07,5.3172193,0.4928463
2002-08-08,5.6015477,0.40071422
2002-08-09,6.113834,0.54258573
2002-08-10,1.9096602,0.26413077
2002-08-11,5.5575905,0.6359227
2002-08-12,5.312306,0.7081355
2002-08-13,3.968359,0.53145754
2002-08-14,3.5219748,0.6448101
2002-08-15,4.720369,0.62372875
2002-08-16,5.4531317,0.5849643
2002-08-17,3.3391225,0.49808806
2002-08-18,4.8141446,0.511846
2002-08-19,4.584731,0.41362846
2002-08-20,4.452664,0.53620577
2002-08-21,4.8849044,0.6480127
2002-08-22,9.99135,1.0862722
2002-08-23,6.9811864,1.0532914
2002-08-24,2.8754463,0.4725302
2002-08-25,4.749688,0.70608777
2002-08-26,4.180152,0.505744
2002-08-27,3.6468399,0.6984291
2002-08-28,2.5877092,0.42351398
2002-08-29,2.0963364,0.38984975
2002-08-30,5.905198,0.6171517
2002-08-31,5.9583645,0.6606452
2002-09-01,5.523059,0.5520767
2002-09-02,6.762746,0.97771233
2002-09-03,3.2744575,0.37158477
2002-09-04,3.278736,0.43660673
2002-09-05,2.6690993,0.3536215
2002-09-06,2.8081284,0.379145
2002-09-07,1.3345649,0.26709077
2002-09-08,4.3234715,0.42398313
2002-09-09,5.3722863,0.6840503
2002-09-10,3.2199545,0.44289404
2002-09-11,5.306353,0.51820695
2002-09-12,5.6374364,0.54527974
2002-09-13,4.2122035,0.518133
2002-09-14,6.1972356,0.9440913
2002-09-15,6.2454653,0.6333249
2002-09-16,4.4535017,0.5742177
2002-09-17,2.6892776,0.3923959
2002-09-18,1.6502086,0.31826058
2002-09-19,2.199857,0.3640705
2002-09-20,2.2153997,0.33430955
2002-09-21,4.480335,0.7093204
2002-09-22,1.4926479,0.3175394
2002-09-23,2.5425978,0.3664083
2002-09-24,3.5106008,0.46605885
2002-09-25,2.4020472,0.45805988
2002-09-26,4.988577,0.659112
2002-09-27,7.486911,0.681287
2002-09-28,2.4112535,0.44588026
2002-09-29,1.1096714,0.27490565
2002-09-30,4.298025,0.68194443
2002-10-01,5.653217,0.5731602
2002-10-02,5.6588373,0.44181514
2002-10-03,5.1296277,0.5706416
2002-10-04,6.340935,0.8145958
2002-10-05,6.5508413,0.66399205
2002-10-06,5.629133,0.70661134
2002-10-07,5.584229,0.64308125
2002-10-08,3.7238588,0.56613135
2002-10-09,1.3073004,0.35084653
2002-10-10,3.491277,0.52924603
2002-10-11,3.2110057,0.60543436
2002-10-12,2.4767303,0.43144184
2002-10-13,4.0920734,0.70538086
2002-10-14,4.867496,0.7369428
2002-10-15,2.8217874,0.45764858
2002-10-16,2.3562675,0.49394974
2002-10-17,1.8827124,0.4246705
2002-10-18,4.813926,1.0113982
2002-10-19,2.5155396,0.5932907
2002-10-20,2.467404,0.53596485
2002-10-21,4.7116666,0.915268
2002-10-22,2.417249,0.57154924
2002-10-23,3.040504,0.73935264
2002-10-24,5.7186623,0.8798686
2002-10-25,4.7538514,0.8051888
2002-10-26,3.5311234,0.60203874
2002-10-27,2.97679,0.77898675
2002-10-28,2.816523,0.587507
2002-10-29,6.5948625,1.0942053
2002-10-30,6.4776692,0.9455409
2002-10-31,5.310006,0.9376888
2002-11-01,3.4127388,0.84917194
2002-11-02,2.7588966,0.6851459
2002-11-03,1.5814934,0.56431484
2002-11-04,3.082385,0.81219316
2002-11-05,2.1072798,0.6766399
2002-11-06,3.4324133,0.7909815
2002-11-07,2.2851496,0.6947071
2002-11-08,3.7623997,0.7838247
2002-11-09,1.852351,0.5819141
2002-11-10,2.9543335,0.6110782
2002-11-11,1.6214329,0.553241
2002-11-12,1.4360032,0.49370196
2002-11-13,3.2090971,0.67861784
2002-11-14,2.3551004,0.58332515
2002-11-15,2.7515218,0.6696784
2002-11-16,1.2775089,0.5796396
2002-11-17,1.4196123,0.5145565
2002-11-18,1.6363487,0.5680777
2002-11-19,1.1788052,0.4683163
2002-11-20,0.7684232,0.43012083
2002-11-21,0.751319,0.4359021
2002-11-22,1.5206486,0.43756807
2002-11-23,1.699651,0.48167437
2002-11-24,1.3652849,0.49442402
2002-11-25,0.8155513,0.41480538
2002-11-26,0.53674275,0.3960504
2002-11-27,0.6721367,0.37232533
2002-11-28,0.52897406,0.35858268
2002-11-29,0.8549887,0.37633985
2002-11-30,0.49402016,0.34894785
2002-12-01,0.0773371,0.32271543
2002-12-02,0.21977921,0.3179214
2002-12-03,0.40811446,0.32572952
2002-12-04,0.42067268,0.30229923
2002-12-05,2.4057848,0.41600695
2002-12-06,0.33889356,0.29397604
2002-12-07,0.49383408,0.29165298
2002-12-08,0.39800406,0.27969402
2002-12-09,0.56856173,0.26970422
2002-12-10,1.1120608,0.32734552
2002-12-11,0.81124574,0.27832735
2002-12-12,0.65690213,0.29265976
2002-12-13,1.3355314,0.31868058
2002-12-14,1.6035739,0.34017447
2002-12-15,2.0188637,0.36603522
2002-12-16,0.8787838,0.30861393
2002-12-17,0.38016385,0.25766012
2002-12-18,0.9279984,0.28164813
2002-12-19,0.7926339,0.27025607
2002-12-20,0.36710933,0.2350132
2002-12-21,0.8511002,0.2685513
2002-12-22,0.2311305,0.21454753
2002-12-23,0.20297217,0.2020953
2002-12-24,0.12241518,0.19035487
2002-12-25,0.064697474,0.18708162
2002-12-26,0.0008641932,0.18098734
2002-12-27,0.037670135,0.17933919
2002-12-28,0.15158841,0.1781135
2002-12-29,0.07573499,0.17046206
2002-12-30,0.04454214,0.16658564
2002-12-31,0.093084835,0.16470963
2003-01-01,0.21297081,0.17244701
2003-01-02,0.04902949,0.15814675
2003-01-03,0.034863226,0.15348165
2003-01-04,0.009043291,0.14693907
2003-01-05,0.08520171,0.14919105
2003-01-06,0.02167271,0.14140478
2003-01-07,0.012328697,0.13778588
2003-01-08,0.023255365,0.13728781
2003-01-09,0.0037710248,0.131051
2003-01-10,0.0011407066,0.12776102
2003-01-11,0.001023218,0.124945216
2003-01-12,0.0019673982,0.12232653
2003-01-13,0.013867203,0.11983791
2003-01-14,0.003590401,0.11724925
2003-01-15,0.0007011334,0.1146858
2003-01-16,1.7563938e-05,0.112243414
2003-01-17,0.0085237315,0.10995499
2003-01-18,0.031831313,0.108784616
2003-01-19,0.34276453,0.12691565
2003-01-20,1.0714332,0.15658726
2003-01-21,0.5583409,0.119994745
2003-01-22,0.14318524,0.104040936
2003-01-23,0.10133252,0.10160761
2003-01-24,0.10169045,0.10331357
2003-01-25,0.10361631,0.10533057
2003-01-26,0.45818162,0.10555131
2003-01-27,0.40701553,0.1118827
2003-01-28,0.4024299,0.097331986
2003-01-29,0.3936553,0.09611355
2003-01-30,0.2559215,0.08903041
2003-01-31,0.06482256,0.085571565
2003-02-01,0.00030238455,0.08293335
2003-02-02,0.0039957957,0.08162116
2003-02-03,0.01411737,0.08174434
2003-02-04,0.011208877,0.07919698
2003-02-05,0.032367013,0.07748557
2003-02-06,0.0034408702,0.075895675
2003-02-07,0.008285669,0.07517537
2003-02-08,0.019646687,0.07642235
2003-02-09,0.02375119,0.074114
2003-02-10,0.018728143,0.07390276
2003-02-11,0.0033399963,0.06959722
2003-02-12,0.004773831,0.06831351
2003-02-13,0.025300615,0.06717802
2003-02-14,0.033189196,0.066191
2003-02-15,0.04957255,0.0651574
2003-02-16,0.0042338585,0.063795604
2003-02-17,0.0027295307,0.062794276
2003-02-18,0.08563558,0.065926
2003-02-19,0.05996281,0.062971696
2003-02-20,0.9620818,0.0726702
2003-02-21,2.6040916,0.1475811
2003-02-22,1.4930605,0.097008
2003-02-23,0.355172,0.07997169
2003-02-24,0.28577283,0.068402156
2003-02-25,0.7577633,0.08234306
2003-02-26,1.6116767,0.13615635
2003-02-27,1.951176,0.13968836
2003-02-28,1.877508,0.14737022
2003-03-01,0.37988898,0.08606021
2003-03-02,0.55768114,0.0813361
2003-03-03,0.46839866,0.08332284
2003-03-04,0.5039744,0.075410284
2003-03-05,0.17064837,0.05125762
2003-03-06,0.3965968,0.065361224
2003-03-07,0.44282317,0.05491074
2003-03-08,0.997077,0.079651624
2003-03-09,0.596792,0.069429055
2003-03-10,1.004393,0.11320444
2003-03-11,1.0413592,0.10391893
2003-03-12,0.4514663,0.06035111
2003-03-13,1.4634272,0.1399599
2003-03-14,0.6990442,0.07382562
2003-03-15,1.1455865,0.11690194
2003-03-16,1.7762744,0.19016013
2003-03-17,0.65563476,0.08431283
2003-03-18,0.64511204,0.08759741
2003-03-19,1.8340665,0.2230747
2003-03-20,1.3611926,0.14922096
2003-03-21,1.6793741,0.18398829
2003-03-22,0.4739009,0.08512148
2003-03-23,0.7672664,0.07823701
2003-03-24,1.0318639,0.092487246
2003-03-25,0.5142913,0.06869873
2003-03-26,3.6506517,0.29807743
2003-03-27,5.137667,0.5502143
2003-03-28,0.8569609,0.111309074
2003-03-29,1.3198651,0.11082785
2003-03-30,1.5779773,0.14410535
2003-03-31,0.6419365,0.06872816
2003-04-01,0.21106085,0.051196977
2003-04-02,1.2681581,0.09212499
2003-04-03,0.70743763,0.057030458
2003-04-04,1.02805,0.06959425
2003-04-05,0.9936318,0.068198636
2003-04-06,1.1006718,0.05733225
2003-04-07,0.9924,0.04701261
2003-04-08,2.0964174,0.10144633
2003-04-09,1.1037025,0.06407781
2003-04-10,1.5342996,0.06477817
2003-04-11,1.9981636,0.072710015
2003-04-12,3.189947,0.17401423
2003-04-13,3.6817448,0.25918332
2003-04-14,1.3472066,0.11755187
2003-04-15,5.0594,0.43002287
2003-04-16,1.0586448,0.09071246
2003-04-17,1.6441196,0.18973407
2003-04-18,3.3017955,0.24890082
2003-04-19,2.3888662,0.19943292
2003-04-20,3.0472636,0.22983426
2003-04-21,6.593548,0.47280094
2003-04-22,7.1611347,0.71122515
2003-04-23,1.3557065,0.182061
2003-04-24,0.51372594,0.09990628
2003-04-25,0.90818423,0.12748782
2003-04-26,3.7421768,0.26632458
2003-04-27,5.6373734,0.41898438
2003-04-28,3.6202931,0.28097567
2003-04-29,0.42073414,0.086100675
2003-04-30,0.89078546,0.102111034
2003-05-01,2.2065654,0.29234082
2003-05-02,1.9409313,0.29730597
2003-05-03,3.1502726,0.42728716
2003-05-04,2.4048269,0.250368
2003-05-05,1.30804,0.15310246
2003-05-06,2.5338778,0.22434226
2003-05-07,2.656571,0.25348726
2003-05-08,3.6385276,0.32663688
2003-05-09,1.6106188,0.18329701
2003-05-10,1.8254976,0.19167525
2003-05-11,2.844293,0.23849061
2003-05-12,3.2992575,0.29504687
2003-05-13,6.9905267,0.7006448
2003-05-14,4.0821857,0.3984885
2003-05-15,2.992914,0.34753513
2003-05-16,1.0262573,0.16226478
2003-05-17,1.018008,0.15914209
2003-05-18,1.0204539,0.16181144
2003-05-19,0.6638817,0.109260626
2003-05-20,1.5969464,0.1199567
2003-05-21,2.2755322,0.15772155
2003-05-22,4.0907016,0.27232412
2003-05-23,3.3282664,0.23797925
2003-05-24,5.434996,0.33219185
2003-05-25,2.074599,0.16280547
2003-05-26,3.924897,0.19259971
2003-05-27,1.9976873,0.14702179
2003-05-28,3.5634203,0.21227448
2003-05-29,2.2785583,0.13171369
2003-05-30,5.377331,0.34063274
2003-05-31,7.893146,0.51551855
2003-06-01,3.7312205,0.40177393
2003-06-02,3.8513064,0.31299293
2003-06-03,4.390828,0.3422725
2003-06-04,6.5527377,0.51933885
2003-06-05,5.200921,0.40935782
2003-06-06,1.8426964,0.15953586
2003-06-07,2.008694,0.17987834
2003-06-08,3.878822,0.2749074
2003-06-09,10.085657,0.6566876
2003-06-10,5.352981,0.42452535
2003-06-11,2.3117461,0.2458873
2003-06-12,4.541148,0.4104794
2003-06-13,4.2421618,0.34042317
2003-06-14,2.4761393,0.3167504
2003-06-15,3.2169292,0.3094715
2003-06-16,3.9510276,0.30509877
2003-06-17,3.3949666,0.26187545
2003-06-18,3.0871673,0.33826637
2003-06-19,3.660097,0.42756104
2003-06-20,6.690385,0.5974299
2003-06-21,4.579711,0.36058384
2003-06-22,3.1607807,0.32620564
2003-06-23,4.224187,0.32571432
2003-06-24,6.66713,0.5681856
2003-06-25,6.090512,0.5215006
2003-06-26,1.5991162,0.22660612
2003-06-27,3.7047276,0.32966417
2003-06-28,6.369538,0.44737935
2003-06-29,9.473475,0.86405
2003-06-30,4.7656617,0.49155387
2003-07-01,3.8302584,0.3833689
2003-07-02,4.772832,0.4554094
2003-07-03,6.799639,0.67128026
2003-07-04,9.858883,0.8088809
2003-07-05,5.472459,0.5797781
2003-07-06,5.306903,0.6801287
2003-07-07,5.8348045,0.5126123
2003-07-08,6.823863,0.66006285
2003-07-09,3.3439195,0.47270322
2003-07-10,4.3736153,0.5210998
2003-07-11,7.051035,0.74666303
2003-07-12,3.054375,0.4088055
2003-07-13,3.63792,0.5369049
2003-07-14,5.6000896,0.6180904
2003-07-15,3.1397002,0.44704172
2003-07-16,3.6139064,0.44833374
2003-07-17,4.639191,0.57931906
2003-07-18,7.2353215,0.9088572
2003-07-19,7.188576,0.8116849
2003-07-20,3.935679,0.45642525
2003-07-21,7.0159245,0.8206567
2003-07-22,6.1789427,0.7385542
2003-07-23,2.8001003,0.494358
2003-07-24,6.5278645,0.72246647
2003-07-25,3.87771,0.45098886
2003-07-26,2.8995225,0.35220477
2003-07-27,4.3336387,0.48647857
2003-07-28,3.6320736,0.4098259
2003-07-29,4.621861,0.45895445
2003-07-30,6.896104,0.50331753
2003-07-31,8.563104,0.91394967
2003-08-01,8.242994,1.010049
2003-08-02,5.0534377,0.58357364
2003-08-03,9.887731,1.1342309
2003-08-04,4.7242713,0.7238832
2003-08-05,4.162553,0.56466776
2003-08-06,3.7580397,0.44792134
2003-08-07,5.6050634,0.6781944
2003-08-08,3.1745868,0.3395726
2003-08-09,7.538153,0.77279985
2003-08-10,10.220822,1.1687646
2003-08-11,4.4529243,0.4532159
2003-08-12,0.9637584,0.27067178
2003-08-13,2.940319,0.49117917
2003-08-14,9.608772,0.9387893
2003-08-15,11.168925,1.0548183
2003-08-16,5.376009,0.65011585
2003-08-17,4.2269926,0.5368876
2003-08-18,7.637683,1.0704424
2003-08-19,6.0170794,0.77662367
2003-08-20,4.464716,0.6844976
2003-08-21,4.9358325,0.71309
2003-08-22,8.12703,0.92334795
2003-08-23,6.73077,0.9716567
2003-08-24,7.393906,1.0094142
2003-08-25,8.216427,1.0542694
2003-08-26,2.87814,0.439423
2003-08-27,6.5902014,0.7738161
2003-08-28,9.572492,1.3540545
2003-08-29,4.444041,0.6971242
2003-08-30,3.2673335,0.54280955
2003-08-31,5.2195067,0.69711673
2003-09-01,7.36052,1.0749748
2003-09-02,7.8241434,1.4728122
2003-09-03,2.6995475,0.8171456
2003-09-04,6.5102453,0.9737811
2003-09-05,3.615317,0.6108871
2003-09-06,5.1873913,0.76534784
2003-09-07,6.9064846,0.9279843
2003-09-08,9.389203,1.54195
2003-09-09,7.375774,1.2508813
2003-09-10,5.8067,1.0726069
2003-09-11,2.57609,0.62048817
2003-09-12,1.4996892,0.50903124
2003-09-13,2.7396781,0.5753773
2003-09-14,6.731035,1.1144065
2003-09-15,8.110214,1.0694734
2003-09-16,3.5333054,0.5541436
2003-09-17,3.4673119,0.6113801
2003-09-18,2.7178595,0.5895223
2003-09-19,3.5846105,0.7211975
2003-09-20,2.5909894,0.58955336
2003-09-21,2.4053693,0.57155615
2003-09-22,3.3185065,0.56514865
2003-09-23,6.0986333,0.89777356
2003-09-24,1.6417426,0.4636845
2003-09-25,1.6752182,0.4607996
2003-09-26,4.635221,0.6959821
2003-09-27,6.568545,0.948649
2003-09-28,2.5620143,0.5052052
2003-09-29,1.6346464,0.41937366
2003-09-30,3.2578144,0.5114195
2003-10-01,4.069844,0.73448116
2003-10-02,4.9743423,0.76939493
2003-10-03,3.3854942,0.63632745
2003-10-04,2.4176214,0.4572725
2003-10-05,2.3486707,0.4753739
2003-10-06,4.0944057,0.6365908
2003-10-07,4.1272993,0.54168713
2003-10-08,3.8098838,0.5992456
2003-10-09,3.8516753,0.48288
2003-10-10,4.8132687,0.6925444
2003-10-11,6.3728185,0.67610514
2003-10-12,5.1182575,0.6095409
2003-10-13,2.0041544,0.46535864
2003-10-14,4.360947,0.6763538
2003-10-15,2.7433565,0.52380097
2003-10-16,1.9778072,0.40084538
2003-10-17,6.293331,0.8331066
2003-10-18,1.5053505,0.3479778
2003-10-19,2.181841,0.40340668
2003-10-20,3.6851225,0.4620901
2003-10-21,3.6962748,0.5091314
2003-10-22,1.4462622,0.32540566
2003-10-23,2.9440274,0.381126
2003-10-24,3.890885,0.6201323
2003-10-25,1.8334866,0.43084592
2003-10-26,0.3708585,0.27596185
2003-10-27,0.8730138,0.30956042
2003-10-28,1.3330015,0.35096484
2003-10-29,3.939167,0.7363587
2003-10-30,3.9311872,0.747656
2003-10-31,1.9182793,0.34692279
2003-11-01,2.3976078,0.4932765
2003-11-02,2.4904194,0.45739502
2003-11-03,2.4912922,0.48601422
2003-11-04,2.7410169,0.6444733
2003-11-05,0.9508788,0.3301392
2003-11-06,3.7640374,0.63290864
2003-11-07,3.1278837,0.5381322
2003-11-08,3.2183945,0.5817827
2003-11-09,3.4311125,0.60841316
2003-11-10,5.554922,0.82275665
2003-11-11,2.9171865,0.66303587
2003-11-12,1.0590491,0.3855678
2003-11-13,0.9283338,0.37372196
2003-11-14,0.5903052,0.35127068
2003-11-15,1.5486302,0.43191022
2003-11-16,0.9436738,0.39571378
