date,rainfall_mm,runoff_mm,flood_pixels,month,year,day_of_year,season
2001-03-28,1.4211462,0.12106644,3,3,2001,87,transition
2001-03-29,3.1372755,0.23054092,0,3,2001,88,transition
2001-03-30,1.6392986,0.13763517,0,3,2001,89,transition
2001-03-31,0.64447546,0.08407418,0,3,2001,90,transition
2001-04-01,2.6590908,0.18135442,9,4,2001,91,transition
2001-04-02,1.7676758,0.1289834,2,4,2001,92,transition
2001-04-03,2.0434093,0.15020376,61,4,2001,93,transition
2001-04-04,8.911692,0.5526705,2,4,2001,94,transition
2001-04-05,6.885743,0.42979205,1,4,2001,95,transition
2001-04-06,4.734518,0.35135016,1,4,2001,96,transition
2001-04-07,4.8417954,0.614614,0,4,2001,97,transition
2001-04-08,1.8066989,0.25077575,0,4,2001,98,transition
2001-04-09,2.4164298,0.3323391,0,4,2001,99,transition
2001-04-10,1.7958126,0.28595942,1,4,2001,100,transition
2001-04-11,1.51051,0.19413336,11,4,2001,101,transition
2001-04-12,1.1103592,0.20474519,9,4,2001,102,transition
2001-04-13,1.3954962,0.19942689,0,4,2001,103,transition
2001-04-14,1.47035,0.22595067,8,4,2001,104,transition
2001-04-15,2.563319,0.27162084,189,4,2001,105,transition
2001-04-16,1.9377207,0.22134928,6,4,2001,106,transition
2001-04-17,0.89347416,0.08714585,3,4,2001,107,transition
2001-04-18,1.2695628,0.14705068,4,4,2001,108,transition
2001-04-19,2.4672122,0.16849333,0,4,2001,109,transition
2001-04-20,3.420361,0.40974957,12,4,2001,110,transition
2001-04-21,3.9310803,0.3452858,5,4,2001,111,transition
2001-04-22,2.9163034,0.2456065,6,4,2001,112,transition
2001-04-23,1.7784603,0.18069506,8,4,2001,113,transition
2001-04-24,3.2928636,0.22502442,6,4,2001,114,transition
2001-04-25,2.9232647,0.3381558,6,4,2001,115,transition
2001-04-26,4.01141,0.2853684,1,4,2001,116,transition
2001-04-27,2.4326432,0.27489993,0,4,2001,117,transition
2001-04-28,0.9363544,0.20864819,2,4,2001,118,transition
2001-04-29,1.6415322,0.21590398,0,4,2001,119,transition
2001-04-30,1.594223,0.22752514,0,4,2001,120,transition
2001-05-01,1.5274912,0.21643849,0,5,2001,121,transition
2001-05-02,1.3193172,0.23183258,0,5,2001,122,transition
2001-05-03,1.4736376,0.26288563,2,5,2001,123,transition
2001-05-04,2.2254283,0.3105842,0,5,2001,124,transition
2001-05-05,0.9005265,0.2117939,3,5,2001,125,transition
2001-05-06,1.2205032,0.23432215,4,5,2001,126,transition
2001-05-07,0.85402656,0.20573221,3,5,2001,127,transition
2001-05-08,0.5643836,0.16667986,4,5,2001,128,transition
2001-05-09,1.6219012,0.22394982,7,5,2001,129,transition
2001-05-10,0.6809529,0.19168141,12,5,2001,130,transition
2001-05-11,1.5983824,0.22386579,7,5,2001,131,transition
2001-05-12,2.2355645,0.21403722,26,5,2001,132,transition
2001-05-13,3.03323,0.29069576,10,5,2001,133,transition
2001-05-14,4.6107388,0.3869009,2,5,2001,134,transition
2001-05-15,5.8777924,0.40108237,1,5,2001,135,transition
2001-05-16,3.151456,0.33052528,1,5,2001,136,transition
2001-05-17,1.7590183,0.27136937,4,5,2001,137,transition
2001-05-18,3.359023,0.43983552,17,5,2001,138,transition
2001-05-19,3.2138908,0.4013019,13,5,2001,139,transition
2001-05-20,3.060634,0.28782594,0,5,2001,140,transition
2001-05-21,2.7797897,0.30729496,10,5,2001,141,transition
2001-05-22,3.1658733,0.2862847,7,5,2001,142,transition
2001-05-23,5.5173445,0.48900366,8,5,2001,143,transition
2001-05-24,4.1337247,0.34921536,8,5,2001,144,transition
2001-05-25,2.2028322,0.23449992,1,5,2001,145,transition
2001-05-26,3.8919303,0.3689331,4,5,2001,146,transition
2001-05-27,4.5135026,0.2846547,7,5,2001,147,transition
2001-05-28,5.812336,0.40638143,5,5,2001,148,transition
2001-05-29,3.638618,0.29196343,0,5,2001,149,transition
2001-05-30,4.509049,0.30952594,0,5,2001,150,transition
2001-05-31,2.8105948,0.29205933,0,5,2001,151,transition
2001-06-01,4.272185,0.44950852,8,6,2001,152,wet
2001-06-02,9.397179,1.0221661,0,6,2001,153,wet
2001-06-03,3.3374968,0.6247682,0,6,2001,154,wet
2001-06-04,1.5513322,0.27593112,0,6,2001,155,wet
2001-06-05,1.360489,0.26976535,0,6,2001,156,wet
2001-06-06,4.476255,0.4023834,0,6,2001,157,wet
2001-06-07,3.82275,0.33886483,0,6,2001,158,wet
2001-06-08,6.793838,0.49118978,5,6,2001,159,wet
2001-06-09,4.8201103,0.3991121,7,6,2001,160,wet
2001-06-10,3.5390286,0.47625414,4,6,2001,161,wet
2001-06-11,4.8604918,0.53543204,3,6,2001,162,wet
2001-06-12,5.3071375,0.53973407,3,6,2001,163,wet
2001-06-13,3.1172936,0.325732,32,6,2001,164,wet
2001-06-14,2.7253032,0.36423725,1,6,2001,165,wet
2001-06-15,3.9885063,0.40932128,0,6,2001,166,wet
2001-06-16,4.4592395,0.34676304,0,6,2001,167,wet
2001-06-17,4.518692,0.3352545,0,6,2001,168,wet
2001-06-18,3.8345232,0.34163246,0,6,2001,169,wet
2001-06-19,4.4186993,0.4335391,0,6,2001,170,wet
2001-06-20,5.4848065,0.5027767,0,6,2001,171,wet
2001-06-21,3.5027537,0.38949645,0,6,2001,172,wet
2001-06-22,2.7595477,0.29763967,0,6,2001,173,wet
2001-06-23,3.0923,0.50173575,0,6,2001,174,wet
2001-06-24,3.6434395,0.3902499,0,6,2001,175,wet
2001-06-25,4.4406104,0.3914932,0,6,2001,176,wet
2001-06-26,2.9300401,0.2750484,0,6,2001,177,wet
2001-06-27,3.7964625,0.26235914,0,6,2001,178,wet
2001-06-28,4.4484224,0.4040629,0,6,2001,179,wet
2001-06-29,5.354575,0.5447493,0,6,2001,180,wet
2001-06-30,3.6962092,0.43419832,0,6,2001,181,wet
2001-07-01,1.1099497,0.2541433,0,7,2001,182,wet
2001-07-02,3.473832,0.41681004,0,7,2001,183,wet
2001-07-03,3.8777916,0.29188865,0,7,2001,184,wet
2001-07-04,5.3227425,0.49402773,0,7,2001,185,wet
2001-07-05,4.967743,0.35220513,0,7,2001,186,wet
2001-07-06,3.925046,0.2897003,20,7,2001,187,wet
2001-07-07,3.9198356,0.29577932,9,7,2001,188,wet
2001-07-08,3.2819912,0.3532688,11,7,2001,189,wet
2001-07-09,3.5177655,0.3878122,13,7,2001,190,wet
2001-07-10,5.3674946,0.43980962,8,7,2001,191,wet
2001-07-11,3.1806622,0.30146718,8,7,2001,192,wet
2001-07-12,2.83914,0.5246412,7,7,2001,193,wet
2001-07-13,4.3448396,0.50039476,7,7,2001,194,wet
2001-07-14,6.804804,0.42189658,2,7,2001,195,wet
2001-07-15,6.0916543,0.48552954,1,7,2001,196,wet
2001-07-16,4.414179,0.5040082,0,7,2001,197,wet
2001-07-17,6.7412925,0.68722105,0,7,2001,198,wet
2001-07-18,10.665937,1.2088287,0,7,2001,199,wet
2001-07-19,6.3508997,0.581473,0,7,2001,200,wet
2001-07-20,3.198141,0.36744148,0,7,2001,201,wet
2001-07-21,5.1519356,0.6311164,0,7,2001,202,wet
2001-07-22,5.9963217,0.7145169,64,7,2001,203,wet
2001-07-23,8.402454,1.2104902,7,7,2001,204,wet
2001-07-24,6.6790824,0.5288888,0,7,2001,205,wet
2001-07-25,6.1301017,0.5404859,0,7,2001,206,wet
2001-07-26,6.7412553,0.7934294,0,7,2001,207,wet
2001-07-27,3.608429,0.4616937,0,7,2001,208,wet
2001-07-28,6.611374,0.5928756,0,7,2001,209,wet
2001-07-29,14.291571,1.4596277,0,7,2001,210,wet
2001-07-30,9.341772,1.2292049,0,7,2001,211,wet
2001-07-31,3.3633006,0.4945505,7,7,2001,212,wet
2001-08-01,6.4709373,0.71132284,1,8,2001,213,wet
2001-08-02,10.465763,1.4345627,0,8,2001,214,wet
2001-08-03,2.3179183,0.39188275,0,8,2001,215,wet
2001-08-04,2.014482,0.36850375,0,8,2001,216,wet
2001-08-05,6.589201,0.6926305,8,8,2001,217,wet
2001-08-06,9.783536,1.2840736,5,8,2001,218,wet
2001-08-07,4.296958,0.5451343,3,8,2001,219,wet
2001-08-08,2.6981153,0.34110695,0,8,2001,220,wet
2001-08-09,8.691732,0.93046373,0,8,2001,221,wet
2001-08-10,4.479383,0.5006618,0,8,2001,222,wet
2001-08-11,3.7535589,0.47005937,8,8,2001,223,wet
2001-08-12,4.5264006,0.45274845,0,8,2001,224,wet
2001-08-13,7.225806,0.7383076,0,8,2001,225,wet
2001-08-14,7.1436915,0.875065,0,8,2001,226,wet
2001-08-15,5.9983287,0.75243527,83,8,2001,227,wet
2001-08-16,6.225714,0.85563016,81,8,2001,228,wet
2001-08-17,13.990224,2.2164373,0,8,2001,229,wet
2001-08-18,11.263474,1.6484797,5,8,2001,230,wet
2001-08-19,2.3435907,0.4491032,18,8,2001,231,wet
2001-08-20,2.3245616,0.4980155,177,8,2001,232,wet
2001-08-21,10.064986,1.6054294,177,8,2001,233,wet
2001-08-22,10.034754,1.454793,4,8,2001,234,wet
2001-08-23,3.914564,0.711542,2,8,2001,235,wet
2001-08-24,2.572354,0.5170002,0,8,2001,236,wet
2001-08-25,4.80355,0.6295995,1,8,2001,237,wet
2001-08-26,5.555917,0.74556607,1,8,2001,238,wet
2001-08-27,5.811474,0.7853509,2,8,2001,239,wet
2001-08-28,3.645586,0.62295425,1,8,2001,240,wet
2001-08-29,7.8519483,1.1433312,61,8,2001,241,wet
2001-08-30,8.8221245,1.2376105,286,8,2001,242,wet
2001-08-31,4.1369085,0.68398076,99,8,2001,243,wet
2001-09-01,3.1630247,0.5627051,56,9,2001,244,wet
2001-09-02,8.679885,1.3954071,56,9,2001,245,wet
2001-09-03,7.9448724,1.2230322,0,9,2001,246,wet
2001-09-04,4.578999,0.76865554,0,9,2001,247,wet
2001-09-05,3.2977095,0.7004617,67,9,2001,248,wet
2001-09-06,5.584377,0.8259055,468,9,2001,249,wet
2001-09-07,7.1251197,1.0671982,133,9,2001,250,wet
2001-09-08,3.1696117,0.61586684,5,9,2001,251,wet
2001-09-09,6.2102876,1.1703683,2,9,2001,252,wet
2001-09-10,4.0860033,0.88922566,19,9,2001,253,wet
2001-09-11,4.9022765,1.0608116,74,9,2001,254,wet
2001-09-12,4.610767,0.7358422,145,9,2001,255,wet
2001-09-13,2.2793267,0.6447048,218,9,2001,256,wet
2001-09-14,4.1074376,0.6283177,272,9,2001,257,wet
2001-09-15,2.711774,0.547174,400,9,2001,258,wet
2001-09-16,6.029463,0.7323069,634,9,2001,259,wet
2001-09-17,7.9371676,1.0470887,122,9,2001,260,wet
2001-09-18,5.6337004,1.0895869,0,9,2001,261,wet
2001-09-19,2.9175613,0.6134486,10,9,2001,262,wet
2001-09-20,4.3346934,0.634787,10,9,2001,263,wet
2001-09-21,4.87513,0.8922797,42,9,2001,264,wet
2001-09-22,3.4908226,0.5798301,22,9,2001,265,wet
2001-09-23,5.147348,0.9632602,27,9,2001,266,wet
2001-09-24,5.5038705,1.0099331,163,9,2001,267,wet
2001-09-25,3.9434922,0.7570342,154,9,2001,268,wet
2001-09-26,4.5698714,0.65057474,6,9,2001,269,wet
2001-09-27,5.0850086,0.7133677,9,9,2001,270,wet
2001-09-28,4.7578893,0.83789116,86,9,2001,271,wet
2001-09-29,8.912274,1.1781905,124,9,2001,272,wet
2001-09-30,4.6766253,0.8492593,0,9,2001,273,wet
2001-10-01,3.0620077,0.6331145,94,10,2001,274,transition
2001-10-02,4.481225,0.7346978,530,10,2001,275,transition
2001-10-03,5.369568,0.86853456,9,10,2001,276,transition
2001-10-04,3.0394113,0.61227995,82,10,2001,277,transition
2001-10-05,2.5554023,0.7593172,77,10,2001,278,transition
2001-10-06,3.0344055,0.582739,102,10,2001,279,transition
2001-10-07,5.755183,0.8746866,0,10,2001,280,transition
2001-10-08,7.1467147,1.3780141,0,10,2001,281,transition
2001-10-09,2.685575,0.57383114,0,10,2001,282,transition
2001-10-10,4.2706823,0.8071948,336,10,2001,283,transition
2001-10-11,2.932971,0.5930678,171,10,2001,284,transition
2001-10-12,2.9344335,0.74255437,114,10,2001,285,transition
2001-10-13,4.3356485,0.76719767,114,10,2001,286,transition
2001-10-14,5.8649273,1.1163774,36,10,2001,287,transition
2001-10-15,5.048073,1.2896338,31,10,2001,288,transition
2001-10-16,2.9347212,0.8394508,59,10,2001,289,transition
2001-10-17,1.5617132,0.53851837,64,10,2001,290,transition
2001-10-18,1.695996,0.5543396,51,10,2001,291,transition
2001-10-19,1.8432099,0.6207094,124,10,2001,292,transition
2001-10-20,1.1604795,0.48858044,83,10,2001,293,transition
2001-10-21,1.0869784,0.47582203,5,10,2001,294,transition
2001-10-22,1.1593397,0.47845352,71,10,2001,295,transition
2001-10-23,3.3839831,0.6191904,0,10,2001,296,transition
2001-10-24,4.553588,0.98838377,42,10,2001,297,transition
2001-10-25,6.100106,0.9196079,42,10,2001,298,transition
2001-10-26,6.919607,1.3427238,561,10,2001,299,transition
2001-10-27,2.963682,0.62983334,388,10,2001,300,transition
2001-10-28,5.327733,0.9529335,54,10,2001,301,transition
2001-10-29,6.389342,1.3328111,55,10,2001,302,transition
2001-10-30,5.7353406,0.9772156,0,10,2001,303,transition
2001-10-31,5.2627044,1.0432267,0,10,2001,304,transition
2001-11-01,2.9587667,0.7587911,0,11,2001,305,transition
2001-11-02,4.5698757,0.88813055,149,11,2001,306,transition
2001-11-03,4.1649246,0.7672424,170,11,2001,307,transition
2001-11-04,3.4948518,0.818676,126,11,2001,308,transition
2001-11-05,1.9829946,0.55766195,112,11,2001,309,transition
2001-11-06,0.8802993,0.4808997,71,11,2001,310,transition
2001-11-07,0.63323605,0.46657318,133,11,2001,311,transition
2001-11-08,1.7868845,0.5483391,6,11,2001,312,transition
2001-11-09,3.3401763,0.70165676,201,11,2001,313,transition
2001-11-10,2.2263615,0.5957452,169,11,2001,314,transition
2001-11-11,2.7029808,0.66905355,459,11,2001,315,transition
2001-11-12,1.748526,0.52170044,455,11,2001,316,transition
2001-11-13,2.2859702,0.5945473,143,11,2001,317,transition
2001-11-14,2.9143167,0.6884051,167,11,2001,318,transition
2001-11-15,3.05107,0.7320523,29,11,2001,319,transition
2001-11-16,1.1423914,0.53834724,29,11,2001,320,transition
2001-11-17,1.490488,0.5892947,111,11,2001,321,transition
2001-11-18,2.3235097,0.6462928,521,11,2001,322,transition
2001-11-19,2.5513744,0.6901418,228,11,2001,323,transition
2001-11-20,1.7875023,0.638567,195,11,2001,324,transition
2001-11-21,3.5000463,1.0004202,236,11,2001,325,transition
2001-11-22,1.2212789,0.63522875,17,11,2001,326,transition
2001-11-23,0.5172183,0.5220372,17,11,2001,327,transition
2001-11-24,0.10043154,0.4768895,105,11,2001,328,transition
2001-11-25,0.10568933,0.46224937,281,11,2001,329,transition
2001-11-26,0.17400475,0.4508393,213,11,2001,330,transition
2001-11-27,0.02338021,0.4234969,435,11,2001,331,transition
2001-11-28,0.060957067,0.4153294,370,11,2001,332,transition
2001-11-29,0.18238299,0.39409682,75,11,2001,333,transition
2001-11-30,0.7665465,0.39787874,63,11,2001,334,transition
2001-12-01,0.50683707,0.37811828,3,12,2001,335,dry
2001-12-02,0.42825767,0.36604556,7,12,2001,336,dry
2001-12-03,0.38540906,0.35505748,55,12,2001,337,dry
2001-12-04,0.12597543,0.33225167,579,12,2001,338,dry
2001-12-05,0.27688193,0.33050966,531,12,2001,339,dry
2001-12-06,0.4835029,0.34759364,218,12,2001,340,dry
2001-12-07,0.3087548,0.31960064,200,12,2001,341,dry
2001-12-08,0.49823266,0.3303651,59,12,2001,342,dry
2001-12-09,0.30465695,0.292569,93,12,2001,343,dry
2001-12-10,0.07268883,0.27697322,80,12,2001,344,dry
2001-12-11,0.009457943,0.2600024,146,12,2001,345,dry
2001-12-12,0.056999248,0.2548353,82,12,2001,346,dry
2001-12-13,0.9349645,0.27440152,142,12,2001,347,dry
2001-12-14,1.2082924,0.29454646,74,12,2001,348,dry
2001-12-15,0.057934172,0.23415653,26,12,2001,349,dry
2001-12-16,0.0942412,0.2277098,218,12,2001,350,dry
2001-12-17,0.111390725,0.22278383,67,12,2001,351,dry
2001-12-18,0.07122342,0.21434708,84,12,2001,352,dry
2001-12-19,0.33807114,0.21496236,50,12,2001,353,dry
2001-12-20,0.099795684,0.20668489,62,12,2001,354,dry
2001-12-21,0.05562499,0.20188938,29,12,2001,355,dry
2001-12-22,0.09208678,0.20102674,109,12,2001,356,dry
2001-12-23,0.02450905,0.18912835,101,12,2001,357,dry
2001-12-24,0.018286195,0.18345793,123,12,2001,358,dry
2001-12-25,0.05624827,0.18513031,293,12,2001,359,dry
2001-12-26,0.050847124,0.17443055,58,12,2001,360,dry
2001-12-27,0.14967561,0.18013717,107,12,2001,361,dry
2001-12-28,0.18130398,0.17094338,93,12,2001,362,dry
2001-12-29,0.1117083,0.17054512,558,12,2001,363,dry
2001-12-30,0.26143113,0.17130761,498,12,2001,364,dry
2001-12-31,0.22788283,0.16605183,255,12,2001,365,dry
2002-01-01,0.21704991,0.15819904,367,1,2002,1,dry
2002-01-02,0.22219163,0.16470782,89,1,2002,2,dry
2002-01-03,0.16100885,0.16214208,163,1,2002,3,dry
2002-01-04,0.32985097,0.17189814,53,1,2002,4,dry
2002-01-05,0.8104919,0.19087797,58,1,2002,5,dry
2002-01-06,1.0744569,0.16505009,10,1,2002,6,dry
2002-01-07,0.49968284,0.17331001,87,1,2002,7,dry
2002-01-08,0.29195297,0.17746045,93,1,2002,8,dry
2002-01-09,0.077947095,0.13988869,254,1,2002,9,dry
2002-01-10,0.03106823,0.1289008,449,1,2002,10,dry
2002-01-11,0.122473806,0.14614585,43,1,2002,11,dry
2002-01-12,0.23888046,0.16112404,78,1,2002,12,dry
2002-01-13,0.26457506,0.15801218,10,1,2002,13,dry
2002-01-14,0.4886131,0.23283765,0,1,2002,14,dry
2002-01-15,0.1594497,0.14312805,0,1,2002,15,dry
2002-01-16,0.14849705,0.13549241,263,1,2002,16,dry
2002-01-17,0.061635174,0.11507636,214,1,2002,17,dry
2002-01-18,0.011134587,0.1112139,142,1,2002,18,dry
2002-01-19,0.012856802,0.11050624,277,1,2002,19,dry
2002-01-20,0.028223824,0.11205875,3,1,2002,20,dry
2002-01-21,0.024899729,0.10797561,677,1,2002,21,dry
2002-01-22,0.014505201,0.10510248,674,1,2002,22,dry
2002-01-23,0.06252192,0.10692771,560,1,2002,23,dry
2002-01-24,0.042582106,0.10070248,75,1,2002,24,dry
2002-01-25,0.017874628,0.09990391,74,1,2002,25,dry
2002-01-26,0.005408031,0.096758306,384,1,2002,26,dry
2002-01-27,0.013730726,0.09623554,15,1,2002,27,dry
2002-01-28,0.005587468,0.0934513,77,1,2002,28,dry
2002-01-29,0.0038621675,0.09162554,20,1,2002,29,dry
2002-01-30,0.0037418306,0.0900528,9,1,2002,30,dry
2002-01-31,0.0034282906,0.08845875,0,1,2002,31,dry
2002-02-01,0.003307242,0.08683836,705,2,2002,32,dry
2002-02-02,0.0031361121,0.085288346,494,2,2002,33,dry
2002-02-03,0.0043174056,0.08427486,61,2,2002,34,dry
2002-02-04,0.0011008315,0.08241236,169,2,2002,35,dry
2002-02-05,0.0006114149,0.08091664,29,2,2002,36,dry
2002-02-06,0.0010419687,0.07961104,1300,2,2002,37,dry
2002-02-07,0.0021779283,0.0784028,1177,2,2002,38,dry
2002-02-08,0.009121142,0.07734885,158,2,2002,39,dry
2002-02-09,0.032410447,0.0760884,161,2,2002,40,dry
2002-02-10,0.20480452,0.076442584,8,2,2002,41,dry
2002-02-11,0.11427999,0.074390694,52,2,2002,42,dry
2002-02-12,0.4779057,0.076356605,5,2,2002,43,dry
2002-02-13,0.032244064,0.07136264,5,2,2002,44,dry
2002-02-14,0.006741466,0.0700019,0,2,2002,45,dry
2002-02-15,0.0010056541,0.068966344,290,2,2002,46,dry
2002-02-16,0.016440557,0.06847692,283,2,2002,47,dry
2002-02-17,0.07040789,0.07089938,16,2,2002,48,dry
2002-02-18,0.035082776,0.06804436,0,2,2002,49,dry
2002-02-19,0.082259275,0.07147407,3,2,2002,50,dry
2002-02-20,0.04873945,0.066333175,82,2,2002,51,dry
2002-02-21,0.017421288,0.06454177,20,2,2002,52,dry
2002-02-22,0.04531472,0.06274004,5,2,2002,53,dry
2002-02-23,0.03241211,0.06222131,0,2,2002,54,dry
2002-02-24,0.016807264,0.060431454,66,2,2002,55,dry
2002-02-25,0.017555391,0.059463657,94,2,2002,56,dry
2002-02-26,0.20212935,0.06089963,11,2,2002,57,dry
2002-02-27,1.1610911,0.071799,12,2,2002,58,dry
2002-02-28,1.2218139,0.09275218,9,2,2002,59,dry
2002-03-01,0.71177024,0.07392898,8,3,2002,60,transition
2002-03-02,1.2004247,0.10448881,4,3,2002,61,transition
2002-03-03,0.9755027,0.10237141,36,3,2002,62,transition
2002-03-04,1.21844,0.09474154,89,3,2002,63,transition
2002-03-05,1.2664942,0.11796427,16,3,2002,64,transition
2002-03-06,0.7071206,0.08420365,118,3,2002,65,transition
2002-03-07,1.3149195,0.10486762,0,3,2002,66,transition
2002-03-08,0.35339686,0.057479884,2,3,2002,67,transition
2002-03-09,2.0502515,0.13043076,11,3,2002,68,transition
2002-03-10,2.836739,0.15829368,242,3,2002,69,transition
2002-03-11,2.267732,0.14566556,0,3,2002,70,transition
2002-03-12,1.6211946,0.115477905,3,3,2002,71,transition
2002-03-13,4.2521095,0.19382885,0,3,2002,72,transition
2002-03-14,1.7864777,0.13993058,1,3,2002,73,transition
2002-03-15,2.1541822,0.161264,3,3,2002,74,transition
2002-03-16,1.6790423,0.24401507,13,3,2002,75,transition
2002-03-17,2.1290257,0.12641229,9,3,2002,76,transition
2002-03-18,3.6469522,0.15949278,0,3,2002,77,transition
2002-03-19,5.272194,0.37868622,1,3,2002,78,transition
2002-03-20,3.539186,0.22872981,0,3,2002,79,transition
2002-03-21,2.6056771,0.31152478,0,3,2002,80,transition
2002-03-22,0.2134613,0.05847545,0,3,2002,81,transition
2002-03-23,0.28240106,0.072587244,0,3,2002,82,transition
2002-03-24,0.70943946,0.09962728,0,3,2002,83,transition
2002-03-25,1.5223053,0.15417843,0,3,2002,84,transition
2002-03-26,1.8666922,0.16539627,0,3,2002,85,transition
2002-03-27,2.4938207,0.21492918,0,3,2002,86,transition
2002-03-28,3.160303,0.20871808,0,3,2002,87,transition
2002-03-29,5.6779776,0.5896039,0,3,2002,88,transition
2002-03-30,1.0976076,0.14449929,0,3,2002,89,transition
2002-03-31,0.58433557,0.111379094,1,3,2002,90,transition
2002-04-01,1.9942346,0.1552515,16,4,2002,91,transition
2002-04-02,1.554093,0.18513362,37,4,2002,92,transition
2002-04-03,0.78626794,0.089825295,6,4,2002,93,transition
2002-04-04,3.53439,0.5545405,0,4,2002,94,transition
2002-04-05,1.6920245,0.21742244,0,4,2002,95,transition
2002-04-06,0.5557173,0.11355002,8,4,2002,96,transition
2002-04-07,0.3801173,0.05737379,1,4,2002,97,transition
2002-04-08,0.5240647,0.08648234,8,4,2002,98,transition
2002-04-09,0.7481224,0.12077473,6,4,2002,99,transition
2002-04-10,1.4156632,0.19818816,7,4,2002,100,transition
2002-04-11,1.4554938,0.11747971,1,4,2002,101,transition
2002-04-12,1.5329335,0.12007289,0,4,2002,102,transition
2002-04-13,1.135271,0.11865727,0,4,2002,103,transition
2002-04-14,0.86228895,0.07488551,0,4,2002,104,transition
2002-04-15,1.5995631,0.108439036,0,4,2002,105,transition
2002-04-16,0.92377126,0.09499782,0,4,2002,106,transition
2002-04-17,2.7062783,0.21806547,0,4,2002,107,transition
2002-04-18,2.9669223,0.19031844,4,4,2002,108,transition
2002-04-19,2.5007658,0.20344262,0,4,2002,109,transition
2002-04-20,7.016629,0.5860338,1,4,2002,110,transition
2002-04-21,1.0981809,0.22394755,0,4,2002,111,transition
2002-04-22,2.1349308,0.24987085,0,4,2002,112,transition
2002-04-23,0.8004259,0.12004667,6,4,2002,113,transition
2002-04-24,0.16136298,0.06119655,7,4,2002,114,transition
2002-04-25,0.37027958,0.06474886,5,4,2002,115,transition
2002-04-26,2.1777031,0.15320334,1,4,2002,116,transition
2002-04-27,2.476027,0.13067853,24,4,2002,117,transition
2002-04-28,6.823259,0.5753699,0,4,2002,118,transition
2002-04-29,9.861217,1.2675698,0,4,2002,119,transition
2002-04-30,4.280939,0.41008234,0,4,2002,120,transition
2002-05-01,1.5720681,0.23650329,0,5,2002,121,transition
2002-05-02,3.6277094,0.44535688,0,5,2002,122,transition
2002-05-03,4.281043,0.43180108,0,5,2002,123,transition
2002-05-04,1.6587543,0.27456054,0,5,2002,124,transition
2002-05-05,1.1325153,0.25418922,0,5,2002,125,transition
2002-05-06,1.6040503,0.18467447,19,5,2002,126,transition
2002-05-07,3.5113747,0.5927496,26,5,2002,127,transition
